time,load_shortfall_3h
2018-06-16 00:00:00,16651.41407274022
2018-06-16 03:00:00,12682.587919768634
2018-06-16 06:00:00,12980.129553329807
2018-06-16 09:00:00,15814.49472290817
2018-06-16 12:00:00,17456.725561160616
2018-06-16 15:00:00,16163.187351470275
2018-06-16 18:00:00,14283.821081178217
2018-06-16 21:00:00,17840.331145067124
2018-06-17 00:00:00,15409.619265776018
2018-06-17 03:00:00,10489.995884790205
2018-06-17 06:00:00,10439.245290625573
2018-06-17 09:00:00,13099.167657099091
2018-06-17 12:00:00,15031.989565889697
2018-06-17 15:00:00,14458.206981051388
2018-06-17 18:00:00,12171.771249599506
2018-06-17 21:00:00,14571.473392775852
2018-06-18 00:00:00,14080.126759682622
2018-06-18 03:00:00,8655.792812388423
2018-06-18 06:00:00,10513.820831784875
2018-06-18 09:00:00,12890.445925654732
2018-06-18 12:00:00,14702.955638603165
2018-06-18 15:00:00,14879.697389705672
2018-06-18 18:00:00,13399.85316964546
2018-06-18 21:00:00,13723.680314309717
2018-06-19 00:00:00,13242.010157283072
2018-06-19 03:00:00,11432.113506804748
2018-06-19 06:00:00,9433.606986733808
2018-06-19 09:00:00,14249.916092359892
2018-06-19 12:00:00,13060.758775995566
2018-06-19 15:00:00,14580.522560071746
2018-06-19 18:00:00,15089.154095873082
2018-06-19 21:00:00,16275.25612644354
2018-06-20 00:00:00,17030.497542372257
2018-06-20 03:00:00,13474.871898203617
2018-06-20 06:00:00,12063.79662352391
2018-06-20 09:00:00,15807.118907643553
2018-06-20 12:00:00,18020.32643051763
2018-06-20 15:00:00,17495.435496869468
2018-06-20 18:00:00,15494.090195366698
2018-06-20 21:00:00,17861.649689266662
2018-06-21 00:00:00,17509.725247130722
2018-06-21 03:00:00,12121.929501100622
2018-06-21 06:00:00,12638.473492239033
2018-06-21 09:00:00,16358.1773667021
2018-06-21 12:00:00,17281.97184884357
2018-06-21 15:00:00,17819.448381833252
2018-06-21 18:00:00,15778.577925227033
2018-06-21 21:00:00,16277.466830503892
2018-06-22 00:00:00,15796.383085753137
2018-06-22 03:00:00,12895.061581174463
2018-06-22 06:00:00,14175.32806955998
2018-06-22 09:00:00,16277.08046124454
2018-06-22 12:00:00,17299.61865824582
2018-06-22 15:00:00,17551.278531789532
2018-06-22 18:00:00,16773.52642412512
2018-06-22 21:00:00,15571.11471139954
2018-06-23 00:00:00,17921.38536548726
2018-06-23 03:00:00,13070.526116026873
2018-06-23 06:00:00,11486.92518979611
2018-06-23 09:00:00,14557.753586885574
2018-06-23 12:00:00,17711.212099684093
2018-06-23 15:00:00,17308.259235164485
2018-06-23 18:00:00,16458.4332208288
2018-06-23 21:00:00,16878.1446310775
2018-06-24 00:00:00,17130.233781653023
2018-06-24 03:00:00,13352.078202913257
2018-06-24 06:00:00,12042.486489915487
2018-06-24 09:00:00,16047.378241060434
2018-06-24 12:00:00,17773.189296468456
2018-06-24 15:00:00,17579.931504863263
2018-06-24 18:00:00,16929.517091261205
2018-06-24 21:00:00,16595.18570299054
2018-06-25 00:00:00,18059.105580687123
2018-06-25 03:00:00,14190.077212328139
2018-06-25 06:00:00,12071.930097858054
2018-06-25 09:00:00,16728.373388782515
2018-06-25 12:00:00,16879.607898291586
2018-06-25 15:00:00,17224.077325619986
2018-06-25 18:00:00,16709.898018907123
2018-06-25 21:00:00,16591.39811794946
2018-06-26 00:00:00,17006.617665708178
2018-06-26 03:00:00,13135.608336308069
2018-06-26 06:00:00,10336.9764139943
2018-06-26 09:00:00,15811.389604034583
2018-06-26 12:00:00,18168.508635400372
2018-06-26 15:00:00,17796.734799515947
2018-06-26 18:00:00,16516.997650226498
2018-06-26 21:00:00,18014.46669505716
2018-06-27 00:00:00,16532.76645497692
2018-06-27 03:00:00,12388.27029639265
2018-06-27 06:00:00,11635.44090577686
2018-06-27 09:00:00,17166.881506540143
2018-06-27 12:00:00,18370.28660696354
2018-06-27 15:00:00,18345.173757697772
2018-06-27 18:00:00,16492.870820847085
2018-06-27 21:00:00,17751.075586963925
2018-06-28 00:00:00,19205.342636820224
2018-06-28 03:00:00,16098.246182046818
2018-06-28 06:00:00,12991.38909390731
2018-06-28 09:00:00,16592.212516585423
2018-06-28 12:00:00,18209.66996850398
2018-06-28 15:00:00,17698.799614938514
2018-06-28 18:00:00,14483.97734514534
2018-06-28 21:00:00,16985.120490436726
2018-06-29 00:00:00,16953.262385535178
2018-06-29 03:00:00,12858.050416557255
2018-06-29 06:00:00,9474.793743180404
2018-06-29 09:00:00,15055.349931469062
2018-06-29 12:00:00,13589.839536399753
2018-06-29 15:00:00,15963.36909366614
2018-06-29 18:00:00,15977.439656356404
2018-06-29 21:00:00,16680.023372064374
2018-06-30 00:00:00,16581.684794927147
2018-06-30 03:00:00,13527.87287999485
2018-06-30 06:00:00,8802.407525731436
2018-06-30 09:00:00,13974.169698241922
2018-06-30 12:00:00,17960.746614117063
2018-06-30 15:00:00,16512.133987681053
2018-06-30 18:00:00,16446.01347936717
2018-06-30 21:00:00,16733.995331699207
2018-07-01 00:00:00,13611.460634722314
2018-07-01 03:00:00,7770.46305396155
2018-07-01 06:00:00,3438.5258775022653
2018-07-01 09:00:00,13129.889326932424
2018-07-01 12:00:00,13600.422221554529
2018-07-01 15:00:00,12423.855393572958
2018-07-01 18:00:00,9094.831606309304
2018-07-01 21:00:00,11933.273310062541
2018-07-02 00:00:00,10939.86562492
2018-07-02 03:00:00,7802.5467840461815
2018-07-02 06:00:00,4717.2295640748
2018-07-02 09:00:00,11749.122524430644
2018-07-02 12:00:00,11548.581999145152
2018-07-02 15:00:00,11274.008090116304
2018-07-02 18:00:00,9534.226787870286
2018-07-02 21:00:00,11809.203041256416
2018-07-03 00:00:00,10886.015611023146
2018-07-03 03:00:00,7839.064089563411
2018-07-03 06:00:00,6178.353111697848
2018-07-03 09:00:00,9131.621153575878
2018-07-03 12:00:00,10500.01429794881
2018-07-03 15:00:00,9255.694653663251
2018-07-03 18:00:00,6663.226888312007
2018-07-03 21:00:00,8335.702373585093
2018-07-04 00:00:00,9035.37195363517
2018-07-04 03:00:00,6061.477683312615
2018-07-04 06:00:00,5582.848410942427
2018-07-04 09:00:00,7511.75661487004
2018-07-04 12:00:00,10103.229595958339
2018-07-04 15:00:00,9590.995093184527
2018-07-04 18:00:00,8077.819174788755
2018-07-04 21:00:00,8708.60717916619
2018-07-05 00:00:00,12256.715441356926
2018-07-05 03:00:00,7249.910245227085
2018-07-05 06:00:00,5759.460336109212
2018-07-05 09:00:00,6918.720563177828
2018-07-05 12:00:00,11935.130325340699
2018-07-05 15:00:00,12118.05884474564
2018-07-05 18:00:00,10553.726002142967
2018-07-05 21:00:00,11520.475240039914
2018-07-06 00:00:00,13218.441662339821
2018-07-06 03:00:00,10697.55410704858
2018-07-06 06:00:00,10241.749600958965
2018-07-06 09:00:00,12065.819233487488
2018-07-06 12:00:00,13579.759962029184
2018-07-06 15:00:00,14347.807062798958
2018-07-06 18:00:00,11375.474694675024
2018-07-06 21:00:00,13301.114358448054
2018-07-07 00:00:00,14115.735491041856
2018-07-07 03:00:00,12639.865641975215
2018-07-07 06:00:00,11223.64637408703
2018-07-07 09:00:00,13715.565948200287
2018-07-07 12:00:00,16634.844669156482
2018-07-07 15:00:00,16524.171895904907
2018-07-07 18:00:00,15292.480805201201
2018-07-07 21:00:00,15412.550898795867
2018-07-08 00:00:00,14851.438968991557
2018-07-08 03:00:00,9653.596370061014
2018-07-08 06:00:00,9972.503176975722
2018-07-08 09:00:00,12476.150439098212
2018-07-08 12:00:00,13607.82432967936
2018-07-08 15:00:00,14647.542634955205
2018-07-08 18:00:00,13161.110771197758
2018-07-08 21:00:00,14727.059095923694
2018-07-09 00:00:00,13960.995822115625
2018-07-09 03:00:00,11035.17159289504
2018-07-09 06:00:00,9583.978122333474
2018-07-09 09:00:00,13566.539860492523
2018-07-09 12:00:00,15230.45867137604
2018-07-09 15:00:00,14243.313149945869
2018-07-09 18:00:00,13015.574586053412
2018-07-09 21:00:00,12355.511228322337
2018-07-10 00:00:00,14009.80014234369
2018-07-10 03:00:00,11300.351539197114
2018-07-10 06:00:00,10180.261216308807
2018-07-10 09:00:00,13803.927711297069
2018-07-10 12:00:00,16307.079485153732
2018-07-10 15:00:00,14930.98672560391
2018-07-10 18:00:00,13498.61629380404
2018-07-10 21:00:00,14303.996101760133
2018-07-11 00:00:00,15916.065490623198
2018-07-11 03:00:00,11408.007847898894
2018-07-11 06:00:00,10103.90050663955
2018-07-11 09:00:00,13941.63164041201
2018-07-11 12:00:00,16148.30748383694
2018-07-11 15:00:00,15525.32994032641
2018-07-11 18:00:00,13745.393302970626
2018-07-11 21:00:00,16156.97143937188
2018-07-12 00:00:00,15814.725447711897
2018-07-12 03:00:00,10342.243790856255
2018-07-12 06:00:00,10108.167275625447
2018-07-12 09:00:00,14956.037856349189
2018-07-12 12:00:00,16650.260770350327
2018-07-12 15:00:00,15784.62418412319
2018-07-12 18:00:00,14800.323189741588
2018-07-12 21:00:00,16694.570724287423
2018-07-13 00:00:00,18494.59193051178
2018-07-13 03:00:00,13333.076333783394
2018-07-13 06:00:00,11561.597575961305
2018-07-13 09:00:00,14454.449628131799
2018-07-13 12:00:00,16527.479751980612
2018-07-13 15:00:00,15613.024173614782
2018-07-13 18:00:00,15573.585312040912
2018-07-13 21:00:00,15875.090253201482
2018-07-14 00:00:00,17408.96228730162
2018-07-14 03:00:00,10560.112919933208
2018-07-14 06:00:00,10021.175602718686
2018-07-14 09:00:00,16463.480935604126
2018-07-14 12:00:00,16966.317827224902
2018-07-14 15:00:00,16493.918476077346
2018-07-14 18:00:00,15100.489025508581
2018-07-14 21:00:00,14813.267812261887
2018-07-15 00:00:00,16387.44741823021
2018-07-15 03:00:00,10814.653102570153
2018-07-15 06:00:00,10088.675232088995
2018-07-15 09:00:00,16283.468308060497
2018-07-15 12:00:00,17957.138296875917
2018-07-15 15:00:00,15812.893237165435
2018-07-15 18:00:00,14471.482005626065
2018-07-15 21:00:00,14221.526045470222
2018-07-16 00:00:00,14207.994281504594
2018-07-16 03:00:00,6063.414294009787
2018-07-16 06:00:00,4140.936150208919
2018-07-16 09:00:00,8165.013012971371
2018-07-16 12:00:00,12223.8919346535
2018-07-16 15:00:00,13880.130862828435
2018-07-16 18:00:00,13548.50876502814
2018-07-16 21:00:00,15624.170581669483
2018-07-17 00:00:00,16211.15314084934
2018-07-17 03:00:00,9577.338529662013
2018-07-17 06:00:00,8623.859935193259
2018-07-17 09:00:00,14382.336443988836
2018-07-17 12:00:00,16627.134180966685
2018-07-17 15:00:00,16378.63796105617
2018-07-17 18:00:00,16399.6801775902
2018-07-17 21:00:00,15721.326788634076
2018-07-18 00:00:00,17041.993355649498
2018-07-18 03:00:00,12269.971000983314
2018-07-18 06:00:00,9450.82609847206
2018-07-18 09:00:00,13763.187352485897
2018-07-18 12:00:00,17901.980959265264
2018-07-18 15:00:00,17561.63984056558
2018-07-18 18:00:00,15790.523981177028
2018-07-18 21:00:00,15112.372910112983
2018-07-19 00:00:00,16798.658981868415
2018-07-19 03:00:00,14059.989851286902
2018-07-19 06:00:00,13152.593039529771
2018-07-19 09:00:00,15845.259340398996
2018-07-19 12:00:00,17327.673733231164
2018-07-19 15:00:00,17411.073891464635
2018-07-19 18:00:00,15502.104045721788
2018-07-19 21:00:00,16347.100326035168
2018-07-20 00:00:00,15923.0908061386
2018-07-20 03:00:00,12890.513894203406
2018-07-20 06:00:00,12478.513530872713
2018-07-20 09:00:00,16647.408861732143
2018-07-20 12:00:00,18308.839253259554
2018-07-20 15:00:00,16418.268166548798
2018-07-20 18:00:00,15125.216261152482
2018-07-20 21:00:00,17140.9204858154
2018-07-21 00:00:00,16873.14846445555
2018-07-21 03:00:00,13394.038211603402
2018-07-21 06:00:00,10702.375973059325
2018-07-21 09:00:00,14743.51884943686
2018-07-21 12:00:00,17554.078051243363
2018-07-21 15:00:00,18008.907317255806
2018-07-21 18:00:00,17314.618196763266
2018-07-21 21:00:00,17144.542642292843
2018-07-22 00:00:00,16092.45850013862
2018-07-22 03:00:00,13649.707547258673
2018-07-22 06:00:00,11669.286153980223
2018-07-22 09:00:00,16911.759159622437
2018-07-22 12:00:00,18190.552612398154
2018-07-22 15:00:00,16873.12868791405
2018-07-22 18:00:00,16704.35126851944
2018-07-22 21:00:00,16138.855618179283
2018-07-23 00:00:00,17956.954135727345
2018-07-23 03:00:00,13848.698781609388
2018-07-23 06:00:00,14294.806415345469
2018-07-23 09:00:00,17061.542093628006
2018-07-23 12:00:00,18985.97088559111
2018-07-23 15:00:00,17616.02708109948
2018-07-23 18:00:00,16763.07699509257
2018-07-23 21:00:00,17065.366782940397
2018-07-24 00:00:00,16771.451815208125
2018-07-24 03:00:00,13328.890726107733
2018-07-24 06:00:00,12998.21831385046
2018-07-24 09:00:00,16994.57497181862
2018-07-24 12:00:00,17997.277101283325
2018-07-24 15:00:00,17927.925632665025
2018-07-24 18:00:00,14798.205952542537
2018-07-24 21:00:00,17276.54247800014
2018-07-25 00:00:00,17602.01111122657
2018-07-25 03:00:00,13526.364335606859
2018-07-25 06:00:00,12756.240453086699
2018-07-25 09:00:00,16455.62367800417
2018-07-25 12:00:00,16097.591697923937
2018-07-25 15:00:00,17544.50003222384
2018-07-25 18:00:00,17049.421873241547
2018-07-25 21:00:00,17488.12007497536
2018-07-26 00:00:00,18106.169953435663
2018-07-26 03:00:00,16170.989093743752
2018-07-26 06:00:00,11994.933430706484
2018-07-26 09:00:00,17460.509514939185
2018-07-26 12:00:00,18287.23636932076
2018-07-26 15:00:00,17607.627491762694
2018-07-26 18:00:00,16747.836801551846
2018-07-26 21:00:00,16901.722921808356
2018-07-27 00:00:00,17355.16361648118
2018-07-27 03:00:00,13534.882200285914
2018-07-27 06:00:00,12759.715137508383
2018-07-27 09:00:00,16139.224218698744
2018-07-27 12:00:00,18589.619351946745
2018-07-27 15:00:00,17186.134448515437
2018-07-27 18:00:00,17129.413173073735
2018-07-27 21:00:00,17561.117223166373
2018-07-28 00:00:00,17129.719261764916
2018-07-28 03:00:00,13417.506190918775
2018-07-28 06:00:00,12568.055790997316
2018-07-28 09:00:00,16379.171603751505
2018-07-28 12:00:00,18247.073050993407
2018-07-28 15:00:00,17502.887031027967
2018-07-28 18:00:00,16316.442435696454
2018-07-28 21:00:00,17034.969586542367
2018-07-29 00:00:00,16019.510948678126
2018-07-29 03:00:00,12969.388461262972
2018-07-29 06:00:00,11397.254531036175
2018-07-29 09:00:00,11688.434267617491
2018-07-29 12:00:00,16302.575952815625
2018-07-29 15:00:00,15488.819111994828
2018-07-29 18:00:00,14193.296106628792
2018-07-29 21:00:00,16577.628166832113
2018-07-30 00:00:00,17369.126048480575
2018-07-30 03:00:00,15163.108284715796
2018-07-30 06:00:00,12596.223471151745
2018-07-30 09:00:00,15208.479253189122
2018-07-30 12:00:00,17636.607273450554
2018-07-30 15:00:00,16525.39795225155
2018-07-30 18:00:00,14238.383277556812
2018-07-30 21:00:00,17365.551416734706
2018-07-31 00:00:00,18226.927662263293
2018-07-31 03:00:00,13858.536212419644
2018-07-31 06:00:00,12134.898598693846
2018-07-31 09:00:00,17180.881988366124
2018-07-31 12:00:00,18050.075013893318
2018-07-31 15:00:00,18079.372362345934
2018-07-31 18:00:00,17532.28310915726
2018-07-31 21:00:00,15986.753382454182
2018-08-01 00:00:00,12458.119534501828
2018-08-01 03:00:00,4162.766393493181
2018-08-01 06:00:00,1916.5486946049834
2018-08-01 09:00:00,9454.435889523702
2018-08-01 12:00:00,12616.439638727363
2018-08-01 15:00:00,10761.929667227723
2018-08-01 18:00:00,9609.835266322936
2018-08-01 21:00:00,11543.012559109557
2018-08-02 00:00:00,12572.618131316516
2018-08-02 03:00:00,7466.000174352116
2018-08-02 06:00:00,4114.142331545253
2018-08-02 09:00:00,8822.5178732241
2018-08-02 12:00:00,13566.452794226201
2018-08-02 15:00:00,12787.552416878867
2018-08-02 18:00:00,9714.541998282477
2018-08-02 21:00:00,12248.429298321544
2018-08-03 00:00:00,10898.569713924813
2018-08-03 03:00:00,8311.013405649548
2018-08-03 06:00:00,5951.602516128906
2018-08-03 09:00:00,11348.28312005298
2018-08-03 12:00:00,9980.095421812539
2018-08-03 15:00:00,9226.996956524552
2018-08-03 18:00:00,9687.054052883357
2018-08-03 21:00:00,11127.384144147933
2018-08-04 00:00:00,10039.931300113578
2018-08-04 03:00:00,6586.208072878534
2018-08-04 06:00:00,5289.799200228202
2018-08-04 09:00:00,9446.924153329823
2018-08-04 12:00:00,10464.032747114004
2018-08-04 15:00:00,8977.206831360832
2018-08-04 18:00:00,8615.472127347946
2018-08-04 21:00:00,10011.176116636116
2018-08-05 00:00:00,10695.228773428837
2018-08-05 03:00:00,7616.84686907817
2018-08-05 06:00:00,6699.111189905591
2018-08-05 09:00:00,10404.764672051726
2018-08-05 12:00:00,11628.463944961875
2018-08-05 15:00:00,9148.089838954633
2018-08-05 18:00:00,8490.788212407302
2018-08-05 21:00:00,11402.251218047875
2018-08-06 00:00:00,14282.92163644697
2018-08-06 03:00:00,10867.620518108095
2018-08-06 06:00:00,10295.64955763973
2018-08-06 09:00:00,12845.390610009143
2018-08-06 12:00:00,12534.323001871819
2018-08-06 15:00:00,10410.155654954839
2018-08-06 18:00:00,9676.984774191
2018-08-06 21:00:00,10626.01511125751
2018-08-07 00:00:00,14483.423886989653
2018-08-07 03:00:00,10172.260269881555
2018-08-07 06:00:00,8932.655833388462
2018-08-07 09:00:00,12072.52390912469
2018-08-07 12:00:00,15537.154776262729
2018-08-07 15:00:00,12746.129922880695
2018-08-07 18:00:00,12774.352393507326
2018-08-07 21:00:00,13726.331797281024
2018-08-08 00:00:00,14340.160638762449
2018-08-08 03:00:00,10262.003769055482
2018-08-08 06:00:00,8968.687139415908
2018-08-08 09:00:00,10626.45106562382
2018-08-08 12:00:00,13440.22197031227
2018-08-08 15:00:00,11699.73455815427
2018-08-08 18:00:00,8536.80223051947
2018-08-08 21:00:00,10461.887874690625
2018-08-09 00:00:00,14155.272498103568
2018-08-09 03:00:00,8986.82016917425
2018-08-09 06:00:00,9642.906368503069
2018-08-09 09:00:00,11628.875912042413
2018-08-09 12:00:00,14291.858870715883
2018-08-09 15:00:00,13220.676286171272
2018-08-09 18:00:00,11496.257975867444
2018-08-09 21:00:00,12302.461261673167
2018-08-10 00:00:00,12753.157112995816
2018-08-10 03:00:00,10399.558993315171
2018-08-10 06:00:00,11319.34411905379
2018-08-10 09:00:00,12475.47796118017
2018-08-10 12:00:00,14919.29543248542
2018-08-10 15:00:00,11532.00459937261
2018-08-10 18:00:00,11254.14674827443
2018-08-10 21:00:00,13375.811883844708
2018-08-11 00:00:00,12624.527126435009
2018-08-11 03:00:00,10814.652066067658
2018-08-11 06:00:00,9639.15077489848
2018-08-11 09:00:00,14294.627749861515
2018-08-11 12:00:00,13981.235489306584
2018-08-11 15:00:00,15189.980985123486
2018-08-11 18:00:00,12998.92775936661
2018-08-11 21:00:00,14124.907938452687
2018-08-12 00:00:00,15871.31906886515
2018-08-12 03:00:00,11279.834013248257
2018-08-12 06:00:00,9947.656614853071
2018-08-12 09:00:00,13554.647293254033
2018-08-12 12:00:00,14709.312484432772
2018-08-12 15:00:00,13525.133529037557
2018-08-12 18:00:00,12880.217436595385
2018-08-12 21:00:00,15394.406018222357
2018-08-13 00:00:00,16563.916097624784
2018-08-13 03:00:00,10028.781643195329
2018-08-13 06:00:00,8904.952871099738
2018-08-13 09:00:00,11866.597167739972
2018-08-13 12:00:00,15249.115789159025
2018-08-13 15:00:00,14355.950460714716
2018-08-13 18:00:00,11997.690296029255
2018-08-13 21:00:00,12896.913770981346
2018-08-14 00:00:00,15344.05269926599
2018-08-14 03:00:00,11021.121518245263
2018-08-14 06:00:00,9654.46217495647
2018-08-14 09:00:00,13064.230339361895
2018-08-14 12:00:00,15600.36181197414
2018-08-14 15:00:00,13785.159073106699
2018-08-14 18:00:00,13596.68378412699
2018-08-14 21:00:00,14001.155942808064
2018-08-15 00:00:00,13560.226271248188
2018-08-15 03:00:00,9656.773258500712
2018-08-15 06:00:00,8195.800733964254
2018-08-15 09:00:00,13692.484031143873
2018-08-15 12:00:00,14740.7050824446
2018-08-15 15:00:00,14417.040444440017
2018-08-15 18:00:00,14019.165814368667
2018-08-15 21:00:00,14632.400687088728
2018-08-16 00:00:00,16124.96201989862
2018-08-16 03:00:00,12226.334978470157
2018-08-16 06:00:00,9058.205889785835
2018-08-16 09:00:00,14112.454782119768
2018-08-16 12:00:00,15132.282800507375
2018-08-16 15:00:00,15063.828930039088
2018-08-16 18:00:00,12397.304957477916
2018-08-16 21:00:00,14268.743613078303
2018-08-17 00:00:00,15584.125349542599
2018-08-17 03:00:00,11792.693497798751
2018-08-17 06:00:00,7417.576013191575
2018-08-17 09:00:00,11182.211588002268
2018-08-17 12:00:00,13551.583768449012
2018-08-17 15:00:00,13204.390624286507
2018-08-17 18:00:00,11335.866779153683
2018-08-17 21:00:00,12268.071405609215
2018-08-18 00:00:00,13046.710596299017
2018-08-18 03:00:00,9626.100258300403
2018-08-18 06:00:00,8781.42338287514
2018-08-18 09:00:00,12094.802413533109
2018-08-18 12:00:00,13788.656553187731
2018-08-18 15:00:00,11256.968998109147
2018-08-18 18:00:00,11072.658184516775
2018-08-18 21:00:00,12950.52995255955
2018-08-19 00:00:00,14439.40149488644
2018-08-19 03:00:00,11030.890730643448
2018-08-19 06:00:00,8810.15828995097
2018-08-19 09:00:00,11205.518877199574
2018-08-19 12:00:00,13525.551615404636
2018-08-19 15:00:00,13492.932128930324
2018-08-19 18:00:00,12509.616704519247
2018-08-19 21:00:00,12997.76484794779
2018-08-20 00:00:00,14831.232644509859
2018-08-20 03:00:00,11710.686733083438
2018-08-20 06:00:00,9651.585265900896
2018-08-20 09:00:00,14397.811510716778
2018-08-20 12:00:00,15692.011911585667
2018-08-20 15:00:00,15478.942507154861
2018-08-20 18:00:00,13775.302660299416
2018-08-20 21:00:00,15142.827903613754
2018-08-21 00:00:00,15161.300992456934
2018-08-21 03:00:00,11407.521185665655
2018-08-21 06:00:00,10922.177834254224
2018-08-21 09:00:00,16128.014682425994
2018-08-21 12:00:00,17690.20163801055
2018-08-21 15:00:00,16293.730943739483
2018-08-21 18:00:00,14001.109441884133
2018-08-21 21:00:00,16147.764811864548
2018-08-22 00:00:00,16794.514078459226
2018-08-22 03:00:00,12099.465004599659
2018-08-22 06:00:00,11003.003450010145
2018-08-22 09:00:00,14394.74895021251
2018-08-22 12:00:00,17889.783172042833
2018-08-22 15:00:00,17097.94971368826
2018-08-22 18:00:00,16041.775100101511
2018-08-22 21:00:00,14577.12494305009
2018-08-23 00:00:00,15936.158980576954
2018-08-23 03:00:00,14024.109029583424
2018-08-23 06:00:00,11971.252211588564
2018-08-23 09:00:00,15506.196191020557
2018-08-23 12:00:00,16898.650599915494
2018-08-23 15:00:00,15871.741940062553
2018-08-23 18:00:00,14170.676141493019
2018-08-23 21:00:00,13726.141548685855
2018-08-24 00:00:00,15177.362986218035
2018-08-24 03:00:00,11085.832444230493
2018-08-24 06:00:00,9347.29166820707
2018-08-24 09:00:00,12307.784196248076
2018-08-24 12:00:00,15139.625013699222
2018-08-24 15:00:00,14212.258281631113
2018-08-24 18:00:00,13845.374561904848
2018-08-24 21:00:00,14321.370832094699
2018-08-25 00:00:00,15978.876445727266
2018-08-25 03:00:00,12181.38960339007
2018-08-25 06:00:00,9354.167887326892
2018-08-25 09:00:00,13089.577910100857
2018-08-25 12:00:00,15649.081470793843
2018-08-25 15:00:00,15939.9439379442
2018-08-25 18:00:00,14518.159169817125
2018-08-25 21:00:00,14641.627008201316
2018-08-26 00:00:00,15340.059762310575
2018-08-26 03:00:00,13064.479655555884
2018-08-26 06:00:00,10439.086810861516
2018-08-26 09:00:00,14848.919264757282
2018-08-26 12:00:00,16217.571941498578
2018-08-26 15:00:00,16273.68372186075
2018-08-26 18:00:00,16039.308103197875
2018-08-26 21:00:00,15924.430707630943
2018-08-27 00:00:00,16184.165858958186
2018-08-27 03:00:00,13580.944653795581
2018-08-27 06:00:00,11244.990252802474
2018-08-27 09:00:00,13812.387842480703
2018-08-27 12:00:00,16952.003143511876
2018-08-27 15:00:00,16185.367810891543
2018-08-27 18:00:00,15426.63682205776
2018-08-27 21:00:00,15504.050314619617
2018-08-28 00:00:00,16678.616386296373
2018-08-28 03:00:00,12032.493582127732
2018-08-28 06:00:00,11185.895142930562
2018-08-28 09:00:00,13600.280582366315
2018-08-28 12:00:00,14780.28812356842
2018-08-28 15:00:00,14005.990537294234
2018-08-28 18:00:00,14660.648294492617
2018-08-28 21:00:00,15769.298172065131
2018-08-29 00:00:00,16087.943610790808
2018-08-29 03:00:00,13277.938414497678
2018-08-29 06:00:00,9731.657556374284
2018-08-29 09:00:00,14263.983079391577
2018-08-29 12:00:00,16285.56796254223
2018-08-29 15:00:00,15150.654557640384
2018-08-29 18:00:00,15165.297217464113
2018-08-29 21:00:00,14244.624805750605
2018-08-30 00:00:00,13500.968429610304
2018-08-30 03:00:00,11049.158728681305
2018-08-30 06:00:00,8845.181106215055
2018-08-30 09:00:00,13051.234250548796
2018-08-30 12:00:00,15346.577331972834
2018-08-30 15:00:00,14794.434652103724
2018-08-30 18:00:00,14208.555849883653
2018-08-30 21:00:00,14739.281402838056
2018-08-31 00:00:00,15077.906110205964
2018-08-31 03:00:00,11319.819613985675
2018-08-31 06:00:00,11310.157287576876
2018-08-31 09:00:00,14063.09002322595
2018-08-31 12:00:00,15973.386407580227
2018-08-31 15:00:00,16358.186204642705
2018-08-31 18:00:00,14807.262683476518
2018-08-31 21:00:00,15492.072844807073
2018-09-01 00:00:00,13746.693712343698
2018-09-01 03:00:00,5493.343929209394
2018-09-01 06:00:00,4657.0497963218095
2018-09-01 09:00:00,10284.82909136932
2018-09-01 12:00:00,9716.09177821558
2018-09-01 15:00:00,13260.765282217644
2018-09-01 18:00:00,8718.948915823818
2018-09-01 21:00:00,12238.231380482019
2018-09-02 00:00:00,13666.785358251416
2018-09-02 03:00:00,6790.124171990441
2018-09-02 06:00:00,5162.518615746047
2018-09-02 09:00:00,10671.232253310385
2018-09-02 12:00:00,13289.377936016068
2018-09-02 15:00:00,10250.214552169336
2018-09-02 18:00:00,8898.662985887358
2018-09-02 21:00:00,13316.269273649992
2018-09-03 00:00:00,11219.690283608876
2018-09-03 03:00:00,8698.512441119228
2018-09-03 06:00:00,5556.042273989134
2018-09-03 09:00:00,8659.802846831999
2018-09-03 12:00:00,11369.913256715303
2018-09-03 15:00:00,9533.433844363572
2018-09-03 18:00:00,8442.868306682727
2018-09-03 21:00:00,9859.542816865463
2018-09-04 00:00:00,9885.292473363534
2018-09-04 03:00:00,8158.454109560374
2018-09-04 06:00:00,6645.5201722907
2018-09-04 09:00:00,8754.594456350384
2018-09-04 12:00:00,9946.651027755597
2018-09-04 15:00:00,8192.496986509102
2018-09-04 18:00:00,7144.42768787441
2018-09-04 21:00:00,8993.477571367603
2018-09-05 00:00:00,9333.311388202856
2018-09-05 03:00:00,6398.110956805429
2018-09-05 06:00:00,6219.132531120106
2018-09-05 09:00:00,8463.490673907934
2018-09-05 12:00:00,12433.341222821042
2018-09-05 15:00:00,12995.700156740495
2018-09-05 18:00:00,8273.293058877896
2018-09-05 21:00:00,9493.099494607584
2018-09-06 00:00:00,13352.063634801214
2018-09-06 03:00:00,9990.62927530925
2018-09-06 06:00:00,9787.65249989363
2018-09-06 09:00:00,13086.711223984852
2018-09-06 12:00:00,14672.721444907733
2018-09-06 15:00:00,13625.319231886797
2018-09-06 18:00:00,11958.581821443493
2018-09-06 21:00:00,12879.9537717691
2018-09-07 00:00:00,15049.311992169662
2018-09-07 03:00:00,11780.341007733783
