time,load_shortfall_3h
2018-06-16 00:00:00,16215.062868966777
2018-06-16 03:00:00,12270.215167097522
2018-06-16 06:00:00,11786.957577913954
2018-06-16 09:00:00,14715.623431946233
2018-06-16 12:00:00,16380.326282290702
2018-06-16 15:00:00,15210.571608709513
2018-06-16 18:00:00,14283.832568365915
2018-06-16 21:00:00,16546.121189783058
2018-06-17 00:00:00,16289.594243496986
2018-06-17 03:00:00,10569.91898047687
2018-06-17 06:00:00,10276.326900830247
2018-06-17 09:00:00,14036.279721301396
2018-06-17 12:00:00,15782.842157626537
2018-06-17 15:00:00,15672.213980099503
2018-06-17 18:00:00,12467.083565055575
2018-06-17 21:00:00,13777.93290308141
2018-06-18 00:00:00,13794.895822217284
2018-06-18 03:00:00,8757.74383591848
2018-06-18 06:00:00,9318.749373711405
2018-06-18 09:00:00,12713.091371692348
2018-06-18 12:00:00,16485.16086333022
2018-06-18 15:00:00,14640.911354503516
2018-06-18 18:00:00,13829.965882879518
2018-06-18 21:00:00,14565.35357971618
2018-06-19 00:00:00,12375.227029729775
2018-06-19 03:00:00,10318.73077126132
2018-06-19 06:00:00,8470.452670792038
2018-06-19 09:00:00,14448.601619321229
2018-06-19 12:00:00,14776.524631626813
2018-06-19 15:00:00,15728.189899584222
2018-06-19 18:00:00,15684.103602103669
2018-06-19 21:00:00,16613.61546212009
2018-06-20 00:00:00,16797.654326392076
2018-06-20 03:00:00,13590.3891885972
2018-06-20 06:00:00,11577.23126201282
2018-06-20 09:00:00,15144.431724116883
2018-06-20 12:00:00,17767.862863582803
2018-06-20 15:00:00,17580.03535087899
2018-06-20 18:00:00,15627.986680242037
2018-06-20 21:00:00,17220.980395789808
2018-06-21 00:00:00,17061.292741269517
2018-06-21 03:00:00,11839.9394991549
2018-06-21 06:00:00,11675.493542386079
2018-06-21 09:00:00,15928.175210031884
2018-06-21 12:00:00,17689.500828107404
2018-06-21 15:00:00,17502.24456909158
2018-06-21 18:00:00,15894.841517675464
2018-06-21 21:00:00,16502.642451483083
2018-06-22 00:00:00,16128.85433713539
2018-06-22 03:00:00,11185.315761730688
2018-06-22 06:00:00,12714.386870736718
2018-06-22 09:00:00,15928.398042079312
2018-06-22 12:00:00,16527.345108294165
2018-06-22 15:00:00,16229.410331250401
2018-06-22 18:00:00,15194.936297729719
2018-06-22 21:00:00,16037.399848225024
2018-06-23 00:00:00,17454.401773199213
2018-06-23 03:00:00,13210.498642488556
2018-06-23 06:00:00,11636.46498080323
2018-06-23 09:00:00,14087.391106491792
2018-06-23 12:00:00,17273.66004310093
2018-06-23 15:00:00,17040.075562463557
2018-06-23 18:00:00,16001.720635754717
2018-06-23 21:00:00,16424.08696812458
2018-06-24 00:00:00,17750.741768677883
2018-06-24 03:00:00,12996.897856809936
2018-06-24 06:00:00,11687.8466655959
2018-06-24 09:00:00,15656.326167447869
2018-06-24 12:00:00,17492.731334647888
2018-06-24 15:00:00,17825.91661725704
2018-06-24 18:00:00,17224.73548844944
2018-06-24 21:00:00,17333.197099994228
2018-06-25 00:00:00,17424.173893649826
2018-06-25 03:00:00,13502.096711309798
2018-06-25 06:00:00,12403.289391377233
2018-06-25 09:00:00,16597.723882762286
2018-06-25 12:00:00,16929.24073817393
2018-06-25 15:00:00,17532.63576470275
2018-06-25 18:00:00,16617.97130755492
2018-06-25 21:00:00,16747.809610426517
2018-06-26 00:00:00,16983.339175642966
2018-06-26 03:00:00,12824.315525314656
2018-06-26 06:00:00,9881.720063665307
2018-06-26 09:00:00,15166.070662832453
2018-06-26 12:00:00,18188.243394623074
2018-06-26 15:00:00,17976.740612539656
2018-06-26 18:00:00,17107.89940022434
2018-06-26 21:00:00,16172.848398309588
2018-06-27 00:00:00,16530.93407746911
2018-06-27 03:00:00,12374.185642031665
2018-06-27 06:00:00,11447.47044441276
2018-06-27 09:00:00,16144.196234059695
2018-06-27 12:00:00,17324.146987788896
2018-06-27 15:00:00,18255.846255502325
2018-06-27 18:00:00,16026.183545488178
2018-06-27 21:00:00,17783.655578797585
2018-06-28 00:00:00,18097.859509302274
2018-06-28 03:00:00,15162.254876365747
2018-06-28 06:00:00,13259.137490428006
2018-06-28 09:00:00,17508.442701813972
2018-06-28 12:00:00,18078.93497136459
2018-06-28 15:00:00,16859.557425965697
2018-06-28 18:00:00,15898.774569604086
2018-06-28 21:00:00,16352.9495049646
2018-06-29 00:00:00,18011.995354155853
2018-06-29 03:00:00,14970.286271332687
2018-06-29 06:00:00,10278.85137010822
2018-06-29 09:00:00,15511.897043143976
2018-06-29 12:00:00,16656.720418112185
2018-06-29 15:00:00,16500.428947705514
2018-06-29 18:00:00,16814.006801143714
2018-06-29 21:00:00,16733.10011140536
2018-06-30 00:00:00,16840.796095930506
2018-06-30 03:00:00,14170.685329301745
2018-06-30 06:00:00,9526.075114590874
2018-06-30 09:00:00,14042.677038429822
2018-06-30 12:00:00,18120.17340869276
2018-06-30 15:00:00,17394.028899523095
2018-06-30 18:00:00,17414.140222839276
2018-06-30 21:00:00,16483.112320422857
2018-07-01 00:00:00,12343.870380824854
2018-07-01 03:00:00,7292.85417261554
2018-07-01 06:00:00,5143.958727934447
2018-07-01 09:00:00,11704.52171720828
2018-07-01 12:00:00,13137.9013617376
2018-07-01 15:00:00,12107.620702618447
2018-07-01 18:00:00,9670.47353644521
2018-07-01 21:00:00,10736.675823070513
2018-07-02 00:00:00,10272.287919199121
2018-07-02 03:00:00,7773.881122930356
2018-07-02 06:00:00,5771.925213550968
2018-07-02 09:00:00,12427.34546078894
2018-07-02 12:00:00,13273.994349350283
2018-07-02 15:00:00,11883.787988520526
2018-07-02 18:00:00,9731.308602697045
2018-07-02 21:00:00,12107.189698285967
2018-07-03 00:00:00,13002.61580438685
2018-07-03 03:00:00,8356.251092370789
2018-07-03 06:00:00,6482.919594948394
2018-07-03 09:00:00,9737.37032903947
2018-07-03 12:00:00,11045.593055001418
2018-07-03 15:00:00,9582.22775234537
2018-07-03 18:00:00,8566.65116522265
2018-07-03 21:00:00,9853.387398242192
2018-07-04 00:00:00,9905.018954294397
2018-07-04 03:00:00,7565.307011001692
2018-07-04 06:00:00,5743.313842200196
2018-07-04 09:00:00,8656.996347560207
2018-07-04 12:00:00,11689.261160844706
2018-07-04 15:00:00,10271.89077283288
2018-07-04 18:00:00,8769.12499344292
2018-07-04 21:00:00,9440.437732807846
2018-07-05 00:00:00,11924.680842450156
2018-07-05 03:00:00,8110.873888736503
2018-07-05 06:00:00,6801.409074439836
2018-07-05 09:00:00,9386.539383703837
2018-07-05 12:00:00,11471.897445604878
2018-07-05 15:00:00,12359.646970948274
2018-07-05 18:00:00,9845.211033789668
2018-07-05 21:00:00,11043.17561292706
2018-07-06 00:00:00,13975.486526570683
2018-07-06 03:00:00,11011.054418869333
2018-07-06 06:00:00,10664.01045967338
2018-07-06 09:00:00,12552.157655225024
2018-07-06 12:00:00,13925.628959079138
2018-07-06 15:00:00,14856.123908941358
2018-07-06 18:00:00,12837.384246706102
2018-07-06 21:00:00,13461.316473435456
2018-07-07 00:00:00,14411.834608878631
2018-07-07 03:00:00,12541.313285508699
2018-07-07 06:00:00,10962.199143752376
2018-07-07 09:00:00,13257.909536301699
2018-07-07 12:00:00,16065.451411625685
2018-07-07 15:00:00,16135.186111341236
2018-07-07 18:00:00,15224.205203166799
2018-07-07 21:00:00,15636.414428692182
2018-07-08 00:00:00,14986.275713387166
2018-07-08 03:00:00,9826.607284077223
2018-07-08 06:00:00,9566.139838021902
2018-07-08 09:00:00,13285.939185785699
2018-07-08 12:00:00,13334.08291302796
2018-07-08 15:00:00,15500.425346332842
2018-07-08 18:00:00,14114.984762988724
2018-07-08 21:00:00,14391.483506262664
2018-07-09 00:00:00,14623.703610266097
2018-07-09 03:00:00,11907.75969159172
2018-07-09 06:00:00,10061.779008764035
2018-07-09 09:00:00,12941.326045753938
2018-07-09 12:00:00,14888.212435244694
2018-07-09 15:00:00,14834.117349157443
2018-07-09 18:00:00,12690.016800566793
2018-07-09 21:00:00,12841.000157179122
2018-07-10 00:00:00,14359.893714971708
2018-07-10 03:00:00,11099.54140314076
2018-07-10 06:00:00,10335.786289426382
2018-07-10 09:00:00,14647.64352665378
2018-07-10 12:00:00,16011.449550199208
2018-07-10 15:00:00,14661.867548561744
2018-07-10 18:00:00,14071.047787887674
2018-07-10 21:00:00,14790.092328683982
2018-07-11 00:00:00,16285.93180030352
2018-07-11 03:00:00,12422.60270445125
2018-07-11 06:00:00,10866.332810272894
2018-07-11 09:00:00,13285.848737950548
2018-07-11 12:00:00,15111.685841643293
2018-07-11 15:00:00,14729.64036309993
2018-07-11 18:00:00,14744.794369513116
2018-07-11 21:00:00,14987.610692864366
2018-07-12 00:00:00,16166.199457878161
2018-07-12 03:00:00,10281.020368800675
2018-07-12 06:00:00,9881.391470336886
2018-07-12 09:00:00,15533.004889839682
2018-07-12 12:00:00,15628.704152111044
2018-07-12 15:00:00,15685.00033876162
2018-07-12 18:00:00,14043.646598138037
2018-07-12 21:00:00,15944.916052169183
2018-07-13 00:00:00,18569.478321446386
2018-07-13 03:00:00,13461.892174527922
2018-07-13 06:00:00,11654.250133173955
2018-07-13 09:00:00,13995.367313933295
2018-07-13 12:00:00,16602.964655294443
2018-07-13 15:00:00,16287.791291018379
2018-07-13 18:00:00,15977.011296645715
2018-07-13 21:00:00,15966.4251095862
2018-07-14 00:00:00,16814.061462700003
2018-07-14 03:00:00,9999.134698397884
2018-07-14 06:00:00,9192.480448857712
2018-07-14 09:00:00,16105.233596585917
2018-07-14 12:00:00,16283.502439013913
2018-07-14 15:00:00,16277.670198770546
2018-07-14 18:00:00,14467.224335156096
2018-07-14 21:00:00,15789.925794843883
2018-07-15 00:00:00,15662.925174669996
2018-07-15 03:00:00,10665.725567652013
2018-07-15 06:00:00,9736.118112961738
2018-07-15 09:00:00,15068.45143604862
2018-07-15 12:00:00,16966.771804937493
2018-07-15 15:00:00,16035.713007764629
2018-07-15 18:00:00,14289.421033973176
2018-07-15 21:00:00,14773.281783436072
2018-07-16 00:00:00,14883.201081419209
2018-07-16 03:00:00,5566.149641968218
2018-07-16 06:00:00,4166.534815155506
2018-07-16 09:00:00,9040.028493769742
2018-07-16 12:00:00,13982.632908614505
2018-07-16 15:00:00,14206.91431197418
2018-07-16 18:00:00,15380.953214441626
2018-07-16 21:00:00,16122.229612694731
2018-07-17 00:00:00,16821.669422579704
2018-07-17 03:00:00,9430.97253189137
2018-07-17 06:00:00,9553.824192790513
2018-07-17 09:00:00,14539.346468687358
2018-07-17 12:00:00,16486.902855324817
2018-07-17 15:00:00,16425.12566215328
2018-07-17 18:00:00,16028.802297052502
2018-07-17 21:00:00,16034.515970945698
2018-07-18 00:00:00,16984.611505490353
2018-07-18 03:00:00,12356.49545078203
2018-07-18 06:00:00,9530.429848622742
2018-07-18 09:00:00,13668.283608111637
2018-07-18 12:00:00,17784.008822399377
2018-07-18 15:00:00,16900.01520209029
2018-07-18 18:00:00,15504.194055048982
2018-07-18 21:00:00,14575.341761374184
2018-07-19 00:00:00,17093.01214968756
2018-07-19 03:00:00,13902.225308655918
2018-07-19 06:00:00,12828.254671732611
2018-07-19 09:00:00,15994.012558824661
2018-07-19 12:00:00,16969.2351162948
2018-07-19 15:00:00,16613.8258405982
2018-07-19 18:00:00,15141.347949810106
2018-07-19 21:00:00,16564.037157936255
2018-07-20 00:00:00,15515.70254233483
2018-07-20 03:00:00,12624.46516152066
2018-07-20 06:00:00,11798.84223334437
2018-07-20 09:00:00,16082.532141904785
2018-07-20 12:00:00,17084.925438114074
2018-07-20 15:00:00,16553.228294589167
2018-07-20 18:00:00,14473.352789599674
2018-07-20 21:00:00,17128.19965670751
2018-07-21 00:00:00,17002.313971599346
2018-07-21 03:00:00,13385.6670693993
2018-07-21 06:00:00,10063.846817736292
2018-07-21 09:00:00,14480.330963148434
2018-07-21 12:00:00,17985.8190032748
2018-07-21 15:00:00,17454.735982118524
2018-07-21 18:00:00,16999.639519966517
2018-07-21 21:00:00,16989.34149998509
2018-07-22 00:00:00,15752.663379195124
2018-07-22 03:00:00,13713.00496118782
2018-07-22 06:00:00,11798.652198399554
2018-07-22 09:00:00,16111.74720890749
2018-07-22 12:00:00,18334.779559666396
2018-07-22 15:00:00,16805.604721939726
2018-07-22 18:00:00,15340.644849672422
2018-07-22 21:00:00,15381.111125360578
2018-07-23 00:00:00,17503.350379968568
2018-07-23 03:00:00,13226.177717529823
2018-07-23 06:00:00,13734.392205038006
2018-07-23 09:00:00,16228.427791128674
2018-07-23 12:00:00,18232.709262493983
2018-07-23 15:00:00,17109.207474188726
2018-07-23 18:00:00,17006.62872150968
2018-07-23 21:00:00,16649.416805250614
2018-07-24 00:00:00,16864.573309172534
2018-07-24 03:00:00,12921.653907256285
2018-07-24 06:00:00,12820.422928950611
2018-07-24 09:00:00,16444.193252621146
2018-07-24 12:00:00,17598.4545493426
2018-07-24 15:00:00,17320.88934831325
2018-07-24 18:00:00,14422.807068421469
2018-07-24 21:00:00,17147.915635969934
2018-07-25 00:00:00,17471.555467571077
2018-07-25 03:00:00,13552.472105527186
2018-07-25 06:00:00,11968.036299589903
2018-07-25 09:00:00,16442.36683458181
2018-07-25 12:00:00,17100.689174940067
2018-07-25 15:00:00,17140.5009618156
2018-07-25 18:00:00,16877.135714999717
2018-07-25 21:00:00,17331.817767160446
2018-07-26 00:00:00,17733.029069027772
2018-07-26 03:00:00,15662.68367784224
2018-07-26 06:00:00,10699.302781555652
2018-07-26 09:00:00,16387.44708959061
2018-07-26 12:00:00,16726.663721829686
2018-07-26 15:00:00,17365.256769625776
2018-07-26 18:00:00,16393.98351595477
2018-07-26 21:00:00,17324.760416665977
2018-07-27 00:00:00,16353.753640695542
2018-07-27 03:00:00,14075.31017777319
2018-07-27 06:00:00,12130.54718206373
2018-07-27 09:00:00,15479.061487333054
2018-07-27 12:00:00,17820.16477167109
2018-07-27 15:00:00,16325.089635769178
2018-07-27 18:00:00,15815.957814786432
2018-07-27 21:00:00,17210.749160827963
2018-07-28 00:00:00,16312.315786686662
2018-07-28 03:00:00,13583.213064125652
2018-07-28 06:00:00,12291.921415125036
2018-07-28 09:00:00,16659.558486970607
2018-07-28 12:00:00,16465.95004901645
2018-07-28 15:00:00,16592.825360635194
2018-07-28 18:00:00,15555.983636801937
2018-07-28 21:00:00,16835.99796672224
2018-07-29 00:00:00,16627.61700206816
2018-07-29 03:00:00,13542.654593636702
2018-07-29 06:00:00,11731.58724730823
2018-07-29 09:00:00,11686.251086260389
2018-07-29 12:00:00,16977.45910910857
2018-07-29 15:00:00,17341.372362803697
2018-07-29 18:00:00,15258.834590163196
2018-07-29 21:00:00,16650.268363185827
2018-07-30 00:00:00,17939.87371387282
2018-07-30 03:00:00,15076.783327843617
2018-07-30 06:00:00,12625.146290366783
2018-07-30 09:00:00,15893.090483489637
2018-07-30 12:00:00,18342.450709201792
2018-07-30 15:00:00,17020.460079417033
2018-07-30 18:00:00,14881.974265605708
2018-07-30 21:00:00,16972.764948648204
2018-07-31 00:00:00,18436.38829209041
2018-07-31 03:00:00,12744.59653676912
2018-07-31 06:00:00,11885.637563581633
2018-07-31 09:00:00,16951.246156275123
2018-07-31 12:00:00,17926.98086483834
2018-07-31 15:00:00,18701.57332259163
2018-07-31 18:00:00,17768.792239014525
2018-07-31 21:00:00,16725.008693355816
2018-08-01 00:00:00,13867.690875561888
2018-08-01 03:00:00,5270.542514167998
2018-08-01 06:00:00,2910.8238659568287
2018-08-01 09:00:00,9742.933153878997
2018-08-01 12:00:00,11911.586879284125
2018-08-01 15:00:00,11013.458337392454
2018-08-01 18:00:00,9681.483452989864
2018-08-01 21:00:00,11550.973139676125
2018-08-02 00:00:00,12225.120245595619
2018-08-02 03:00:00,5468.261372180609
2018-08-02 06:00:00,4187.3519865577
2018-08-02 09:00:00,8118.127216424748
2018-08-02 12:00:00,12604.433868964748
2018-08-02 15:00:00,12571.041641425565
2018-08-02 18:00:00,10001.969166757148
2018-08-02 21:00:00,12748.553256963463
2018-08-03 00:00:00,10765.987919187815
2018-08-03 03:00:00,8823.154445463382
2018-08-03 06:00:00,5407.5163908930745
2018-08-03 09:00:00,11021.250684531611
2018-08-03 12:00:00,10560.047844761059
2018-08-03 15:00:00,8474.82344423158
2018-08-03 18:00:00,9359.426480948803
2018-08-03 21:00:00,10381.210852617749
2018-08-04 00:00:00,9357.119523374042
2018-08-04 03:00:00,7309.9674078394155
2018-08-04 06:00:00,6006.537138784188
2018-08-04 09:00:00,9432.245079439606
2018-08-04 12:00:00,10892.900781970086
2018-08-04 15:00:00,10167.133550404968
2018-08-04 18:00:00,9455.167489015661
2018-08-04 21:00:00,10101.316175842308
2018-08-05 00:00:00,10488.639427654112
2018-08-05 03:00:00,8024.455074010603
2018-08-05 06:00:00,6852.719792662187
2018-08-05 09:00:00,11224.99299746925
2018-08-05 12:00:00,11514.552800185524
2018-08-05 15:00:00,10304.236770872974
2018-08-05 18:00:00,8241.87287977585
2018-08-05 21:00:00,11671.44348623381
2018-08-06 00:00:00,13724.952308356764
2018-08-06 03:00:00,11936.534803001468
2018-08-06 06:00:00,10499.379301373392
2018-08-06 09:00:00,13507.062487282723
2018-08-06 12:00:00,12148.460105268705
2018-08-06 15:00:00,11258.985223029307
2018-08-06 18:00:00,9882.233452944089
2018-08-06 21:00:00,12694.782915114898
2018-08-07 00:00:00,15520.578672114603
2018-08-07 03:00:00,9994.426183178615
2018-08-07 06:00:00,9100.64397242633
2018-08-07 09:00:00,12698.647625033282
2018-08-07 12:00:00,15485.791783505645
2018-08-07 15:00:00,13047.335879050788
2018-08-07 18:00:00,11629.73880919833
2018-08-07 21:00:00,14203.155285098184
2018-08-08 00:00:00,15015.629126070877
2018-08-08 03:00:00,10008.024572441705
2018-08-08 06:00:00,9377.580471774623
2018-08-08 09:00:00,11540.64656909376
2018-08-08 12:00:00,13125.476178740144
2018-08-08 15:00:00,12108.690936938474
2018-08-08 18:00:00,8965.214977688023
2018-08-08 21:00:00,9769.579500281752
2018-08-09 00:00:00,14115.992695187844
2018-08-09 03:00:00,9536.27085686606
2018-08-09 06:00:00,9808.575120322754
2018-08-09 09:00:00,12006.111617067685
2018-08-09 12:00:00,14297.422315330705
2018-08-09 15:00:00,13571.634570068347
2018-08-09 18:00:00,13449.954102651753
2018-08-09 21:00:00,12818.53676666579
2018-08-10 00:00:00,11606.73929131104
2018-08-10 03:00:00,10153.955622084657
2018-08-10 06:00:00,10308.904981388767
2018-08-10 09:00:00,11835.938969292656
2018-08-10 12:00:00,13447.354815644369
2018-08-10 15:00:00,12410.491237130029
2018-08-10 18:00:00,12036.118415424591
2018-08-10 21:00:00,12457.193622153469
2018-08-11 00:00:00,13444.013744519172
2018-08-11 03:00:00,10890.112358100307
2018-08-11 06:00:00,10105.004842574306
2018-08-11 09:00:00,13479.360039152507
2018-08-11 12:00:00,13978.732966478632
2018-08-11 15:00:00,14874.704490353704
2018-08-11 18:00:00,12957.433502488426
2018-08-11 21:00:00,14076.960224234232
2018-08-12 00:00:00,15349.350579670263
2018-08-12 03:00:00,11375.584044013716
2018-08-12 06:00:00,10840.30337881203
2018-08-12 09:00:00,13754.996693194536
2018-08-12 12:00:00,14906.631081016794
2018-08-12 15:00:00,15355.776522827788
2018-08-12 18:00:00,13931.440091664868
2018-08-12 21:00:00,15053.732473694343
2018-08-13 00:00:00,17519.407103263606
2018-08-13 03:00:00,9665.914022713514
2018-08-13 06:00:00,8785.85080272342
2018-08-13 09:00:00,12159.692668299354
2018-08-13 12:00:00,14316.999743217108
2018-08-13 15:00:00,13400.843673492529
2018-08-13 18:00:00,12574.127136131792
2018-08-13 21:00:00,13894.89399807258
2018-08-14 00:00:00,15106.980039299737
2018-08-14 03:00:00,10972.139287712724
2018-08-14 06:00:00,9284.495487056949
2018-08-14 09:00:00,12564.743312067227
2018-08-14 12:00:00,14347.31858752413
2018-08-14 15:00:00,13790.862438651195
2018-08-14 18:00:00,13112.476413589144
2018-08-14 21:00:00,13914.081815835447
2018-08-15 00:00:00,13489.105962539039
2018-08-15 03:00:00,10350.023047331417
2018-08-15 06:00:00,8008.072647948546
2018-08-15 09:00:00,13429.351081457584
2018-08-15 12:00:00,14792.707729250205
2018-08-15 15:00:00,14241.868984259187
2018-08-15 18:00:00,14284.964672560242
2018-08-15 21:00:00,14346.201407824132
2018-08-16 00:00:00,16493.766591829815
2018-08-16 03:00:00,11658.054761925654
2018-08-16 06:00:00,8105.130530587613
2018-08-16 09:00:00,13759.30014004996
2018-08-16 12:00:00,14891.801869922087
2018-08-16 15:00:00,15494.60281584778
2018-08-16 18:00:00,13335.884743482147
2018-08-16 21:00:00,14063.574813484132
2018-08-17 00:00:00,15983.377336879277
2018-08-17 03:00:00,11712.544957206417
2018-08-17 06:00:00,8093.7599641675915
2018-08-17 09:00:00,10711.434963772497
2018-08-17 12:00:00,13222.210391919501
2018-08-17 15:00:00,14478.399370944477
2018-08-17 18:00:00,12501.781271760763
2018-08-17 21:00:00,13081.285531222586
2018-08-18 00:00:00,12857.6111560985
2018-08-18 03:00:00,9773.141448160733
2018-08-18 06:00:00,8916.995579659499
2018-08-18 09:00:00,12126.471770267786
2018-08-18 12:00:00,13716.25145376339
2018-08-18 15:00:00,13072.33021569904
2018-08-18 18:00:00,11970.865943452178
2018-08-18 21:00:00,14193.522716293734
2018-08-19 00:00:00,14878.946462036547
2018-08-19 03:00:00,11670.935157684988
2018-08-19 06:00:00,9140.896705362731
2018-08-19 09:00:00,11635.422396031026
2018-08-19 12:00:00,13307.05989190144
2018-08-19 15:00:00,14938.39807925139
2018-08-19 18:00:00,14069.183264802232
2018-08-19 21:00:00,13871.531903737254
2018-08-20 00:00:00,13999.54150739129
2018-08-20 03:00:00,11567.714969962728
2018-08-20 06:00:00,9873.060705071077
2018-08-20 09:00:00,14592.362940219562
2018-08-20 12:00:00,16327.520468919927
2018-08-20 15:00:00,15567.251479159017
2018-08-20 18:00:00,14441.621865414045
2018-08-20 21:00:00,15318.31033247856
2018-08-21 00:00:00,15799.981134578577
2018-08-21 03:00:00,12074.670347411307
2018-08-21 06:00:00,10600.84042432997
2018-08-21 09:00:00,15276.522421153635
2018-08-21 12:00:00,17517.418585643794
2018-08-21 15:00:00,15899.855254633667
2018-08-21 18:00:00,13853.663728245572
2018-08-21 21:00:00,16381.950724161583
2018-08-22 00:00:00,17531.41876439581
2018-08-22 03:00:00,12656.331204735114
2018-08-22 06:00:00,10626.663945506689
2018-08-22 09:00:00,14082.638522170162
2018-08-22 12:00:00,15911.81480607675
2018-08-22 15:00:00,16609.4233948357
2018-08-22 18:00:00,15773.323543320237
2018-08-22 21:00:00,15707.906323307021
2018-08-23 00:00:00,16886.314695165136
2018-08-23 03:00:00,13285.031617666935
2018-08-23 06:00:00,11280.568609858854
2018-08-23 09:00:00,15308.494542642193
2018-08-23 12:00:00,17074.13756904175
2018-08-23 15:00:00,15793.02685927679
2018-08-23 18:00:00,14647.375586897166
2018-08-23 21:00:00,14305.313970544192
2018-08-24 00:00:00,15570.622556664111
2018-08-24 03:00:00,11801.463704518514
2018-08-24 06:00:00,9439.722494410025
2018-08-24 09:00:00,12606.078253868749
2018-08-24 12:00:00,14567.643232716793
2018-08-24 15:00:00,14312.091645355573
2018-08-24 18:00:00,14149.639899724276
2018-08-24 21:00:00,13725.065169247864
2018-08-25 00:00:00,15342.199824488565
2018-08-25 03:00:00,12556.169157828868
2018-08-25 06:00:00,9467.052457506512
2018-08-25 09:00:00,13540.016900843164
2018-08-25 12:00:00,15845.879308815349
2018-08-25 15:00:00,15345.135254066308
2018-08-25 18:00:00,15688.78842136159
2018-08-25 21:00:00,15159.96445796485
2018-08-26 00:00:00,16125.314754471321
2018-08-26 03:00:00,12887.409994118185
2018-08-26 06:00:00,10407.331702485935
2018-08-26 09:00:00,14374.644385500604
2018-08-26 12:00:00,16911.159169135204
2018-08-26 15:00:00,15513.252505339115
2018-08-26 18:00:00,15063.920460534515
2018-08-26 21:00:00,15615.400170972718
2018-08-27 00:00:00,16655.146848804052
2018-08-27 03:00:00,14093.874330780205
2018-08-27 06:00:00,13043.424994937213
2018-08-27 09:00:00,14503.70028743265
2018-08-27 12:00:00,18013.62627203852
2018-08-27 15:00:00,16341.043755541801
2018-08-27 18:00:00,14922.767109608136
2018-08-27 21:00:00,16452.94929698717
2018-08-28 00:00:00,15858.100033556124
2018-08-28 03:00:00,11070.826769376645
2018-08-28 06:00:00,10637.324848766675
2018-08-28 09:00:00,13496.246965332222
2018-08-28 12:00:00,15840.261829209723
2018-08-28 15:00:00,15074.133576464721
2018-08-28 18:00:00,14541.266559309202
2018-08-28 21:00:00,15729.379616480997
2018-08-29 00:00:00,15855.293766381039
2018-08-29 03:00:00,12626.137029701316
2018-08-29 06:00:00,10027.82918591572
2018-08-29 09:00:00,14703.980929512554
2018-08-29 12:00:00,16454.83649130457
2018-08-29 15:00:00,14920.257523118911
2018-08-29 18:00:00,15832.031541875636
2018-08-29 21:00:00,14469.564914562225
2018-08-30 00:00:00,13805.424698169707
2018-08-30 03:00:00,10952.448094373722
2018-08-30 06:00:00,10712.70461099882
2018-08-30 09:00:00,12867.369712703983
2018-08-30 12:00:00,15554.531868148273
2018-08-30 15:00:00,15380.405584557817
2018-08-30 18:00:00,15292.812031753012
2018-08-30 21:00:00,15053.282477483915
2018-08-31 00:00:00,16229.028434648133
2018-08-31 03:00:00,11775.654510224855
2018-08-31 06:00:00,11109.210473432093
2018-08-31 09:00:00,14022.796661560134
2018-08-31 12:00:00,16296.786085355034
2018-08-31 15:00:00,16092.708270752935
2018-08-31 18:00:00,13576.743683784805
2018-08-31 21:00:00,15592.923375855304
2018-09-01 00:00:00,13891.758063981779
2018-09-01 03:00:00,6789.27814790762
2018-09-01 06:00:00,4916.662003577492
2018-09-01 09:00:00,11217.05256133026
2018-09-01 12:00:00,10668.957050263949
2018-09-01 15:00:00,12904.784798834444
2018-09-01 18:00:00,7848.231869333376
2018-09-01 21:00:00,12189.835506134497
2018-09-02 00:00:00,12764.04851107053
2018-09-02 03:00:00,5199.4139944259505
2018-09-02 06:00:00,4006.180365056803
2018-09-02 09:00:00,10833.33679922731
2018-09-02 12:00:00,13057.494257634398
2018-09-02 15:00:00,10536.745961744007
2018-09-02 18:00:00,10022.140825491615
2018-09-02 21:00:00,12924.250516173013
2018-09-03 00:00:00,10909.069429943394
2018-09-03 03:00:00,7785.687755659846
2018-09-03 06:00:00,5899.183496229955
2018-09-03 09:00:00,8475.5967645897
2018-09-03 12:00:00,10166.327742598196
2018-09-03 15:00:00,8635.883879640589
2018-09-03 18:00:00,8243.122091802106
2018-09-03 21:00:00,9730.249804699675
2018-09-04 00:00:00,8744.893243717312
2018-09-04 03:00:00,7869.885569043588
2018-09-04 06:00:00,6525.8848814275025
2018-09-04 09:00:00,8903.14501247044
2018-09-04 12:00:00,10008.672122798282
2018-09-04 15:00:00,9648.916265265283
2018-09-04 18:00:00,7105.377844764603
2018-09-04 21:00:00,8838.063023058006
2018-09-05 00:00:00,9923.18289111313
2018-09-05 03:00:00,7466.882893280406
2018-09-05 06:00:00,6757.874437718069
2018-09-05 09:00:00,8673.3415601898
2018-09-05 12:00:00,11455.147636087886
2018-09-05 15:00:00,12186.797237158664
2018-09-05 18:00:00,9719.659656532114
2018-09-05 21:00:00,9819.944805993055
2018-09-06 00:00:00,13520.73930224502
2018-09-06 03:00:00,10412.172650588782
2018-09-06 06:00:00,10252.181830851476
2018-09-06 09:00:00,13321.069363462855
2018-09-06 12:00:00,14452.96457540984
2018-09-06 15:00:00,13602.514166324981
2018-09-06 18:00:00,12008.433621771448
2018-09-06 21:00:00,11882.175188737052
2018-09-07 00:00:00,14424.880587814636
