time,load_shortfall_3h
2018-06-16 03:00:00,12790.768380742256
2018-06-16 06:00:00,13090.076410754205
2018-06-16 09:00:00,15686.233788798878
2018-06-16 12:00:00,17259.549825378526
2018-06-16 15:00:00,16408.723999548933
2018-06-16 18:00:00,14566.760407597507
2018-06-16 21:00:00,17858.31045008432
2018-06-17 00:00:00,15554.12711744947
2018-06-17 03:00:00,10669.073450001026
2018-06-17 06:00:00,10567.017013027345
2018-06-17 09:00:00,13053.568092504369
2018-06-17 12:00:00,15046.836344728747
2018-06-17 15:00:00,14299.712231289477
2018-06-17 18:00:00,12257.988796886575
2018-06-17 21:00:00,14447.237325184367
2018-06-18 00:00:00,14140.58565833535
2018-06-18 03:00:00,8749.816378498044
2018-06-18 06:00:00,10307.637235039212
2018-06-18 09:00:00,12366.26659478682
2018-06-18 12:00:00,15320.3205689347
2018-06-18 15:00:00,14865.867534085364
2018-06-18 18:00:00,13334.49915874907
2018-06-18 21:00:00,13812.873391303026
2018-06-19 00:00:00,12999.83640631116
2018-06-19 03:00:00,11272.16320537987
2018-06-19 06:00:00,9259.212443826962
2018-06-19 09:00:00,14208.780067421192
2018-06-19 12:00:00,13682.701317417403
2018-06-19 15:00:00,14669.119542445313
2018-06-19 18:00:00,15232.268746558793
2018-06-19 21:00:00,16224.399737526799
2018-06-20 00:00:00,17067.0507654859
2018-06-20 03:00:00,13578.436434956762
2018-06-20 06:00:00,11904.954670137357
2018-06-20 09:00:00,15909.831538213379
2018-06-20 12:00:00,17766.835530354787
2018-06-20 15:00:00,17443.330216300772
2018-06-20 18:00:00,15352.023986829872
2018-06-20 21:00:00,17780.49476675811
2018-06-21 00:00:00,17224.540949474067
2018-06-21 03:00:00,11879.980385668901
2018-06-21 06:00:00,12418.924141097787
2018-06-21 09:00:00,16330.19076762185
2018-06-21 12:00:00,17093.31376909877
2018-06-21 15:00:00,17682.548775316907
2018-06-21 18:00:00,15857.72134014223
2018-06-21 21:00:00,16221.679171889162
2018-06-22 00:00:00,15639.050530074175
2018-06-22 03:00:00,12968.643553556123
2018-06-22 06:00:00,14073.539361274052
2018-06-22 09:00:00,16028.705735660078
2018-06-22 12:00:00,17186.76310545875
2018-06-22 15:00:00,17195.64087652556
2018-06-22 18:00:00,16779.86734522008
2018-06-22 21:00:00,15719.801990021
2018-06-23 00:00:00,17682.62550617099
2018-06-23 03:00:00,12990.195287106326
2018-06-23 06:00:00,11595.881553397605
2018-06-23 09:00:00,14440.121620330825
2018-06-23 12:00:00,17652.3473471024
2018-06-23 15:00:00,17287.072556839197
2018-06-23 18:00:00,16552.81199818266
2018-06-23 21:00:00,16578.63892119319
2018-06-24 00:00:00,17232.765230702127
2018-06-24 03:00:00,13258.59800896627
2018-06-24 06:00:00,12294.604916977742
2018-06-24 09:00:00,16064.47190773296
2018-06-24 12:00:00,17727.94482145602
2018-06-24 15:00:00,17621.52159873292
2018-06-24 18:00:00,17023.6089997537
2018-06-24 21:00:00,16918.149276923923
2018-06-25 00:00:00,17785.475653405403
2018-06-25 03:00:00,13965.798277553991
2018-06-25 06:00:00,11805.879422497725
2018-06-25 09:00:00,16463.909348512843
2018-06-25 12:00:00,16539.61396278501
2018-06-25 15:00:00,16981.9055161861
2018-06-25 18:00:00,16831.61191994432
2018-06-25 21:00:00,16418.77730788981
2018-06-26 00:00:00,16868.398694233092
2018-06-26 03:00:00,12804.248802050774
2018-06-26 06:00:00,10122.969836578506
2018-06-26 09:00:00,15584.23948535024
2018-06-26 12:00:00,18003.724879388028
2018-06-26 15:00:00,17677.185347842616
2018-06-26 18:00:00,16408.38731099482
2018-06-26 21:00:00,17755.40157897181
2018-06-27 00:00:00,16340.646104172425
2018-06-27 03:00:00,12155.5999213467
2018-06-27 06:00:00,11537.935454849467
2018-06-27 09:00:00,17016.436173290756
2018-06-27 12:00:00,18223.17207852421
2018-06-27 15:00:00,18293.278852919433
2018-06-27 18:00:00,16109.553938692268
2018-06-27 21:00:00,17502.77927146484
2018-06-28 00:00:00,18850.223029257308
2018-06-28 03:00:00,15792.812915028415
2018-06-28 06:00:00,12968.087770727969
2018-06-28 09:00:00,16496.325035066002
2018-06-28 12:00:00,18277.22121309225
2018-06-28 15:00:00,17641.018442752316
2018-06-28 18:00:00,14468.229455485207
2018-06-28 21:00:00,16664.613922159755
2018-06-29 00:00:00,17298.54820953525
2018-06-29 03:00:00,13204.52455710315
2018-06-29 06:00:00,9682.252520595424
2018-06-29 09:00:00,15061.802000492391
2018-06-29 12:00:00,14135.536256655141
2018-06-29 15:00:00,16109.628309242824
2018-06-29 18:00:00,16021.615702115678
2018-06-29 21:00:00,16775.353888357575
2018-06-30 00:00:00,16552.905792427864
2018-06-30 03:00:00,13883.92273973784
2018-06-30 06:00:00,8891.075829717725
2018-06-30 09:00:00,14283.130671713663
2018-06-30 12:00:00,17943.442669292042
2018-06-30 15:00:00,16423.255938559963
2018-06-30 18:00:00,16337.53677803523
2018-06-30 21:00:00,16707.594856345957
2018-07-01 00:00:00,12972.676087811142
2018-07-01 03:00:00,7168.053129251751
2018-07-01 06:00:00,3363.7518431549083
2018-07-01 09:00:00,12632.86123607291
2018-07-01 12:00:00,13702.569862705663
2018-07-01 15:00:00,12231.991658868055
2018-07-01 18:00:00,8936.933169807913
2018-07-01 21:00:00,11903.01814410454
2018-07-02 00:00:00,10777.232193887998
2018-07-02 03:00:00,7595.615360648298
2018-07-02 06:00:00,4699.4878402369495
2018-07-02 09:00:00,11820.013983864608
2018-07-02 12:00:00,12276.914834486795
2018-07-02 15:00:00,11235.613257431003
2018-07-02 18:00:00,9432.84559865137
2018-07-02 21:00:00,11775.646043567715
2018-07-03 00:00:00,10798.292652952567
2018-07-03 03:00:00,7751.811586400914
2018-07-03 06:00:00,6055.698795854549
2018-07-03 09:00:00,9071.582072578733
2018-07-03 12:00:00,10528.04078443518
2018-07-03 15:00:00,9343.929184098026
2018-07-03 18:00:00,7108.211126719331
2018-07-03 21:00:00,8560.934657804055
2018-07-04 00:00:00,9139.5855904474
2018-07-04 03:00:00,6210.244382948975
2018-07-04 06:00:00,5469.64357400982
2018-07-04 09:00:00,7531.476395712329
2018-07-04 12:00:00,10020.076786756264
2018-07-04 15:00:00,9577.040209817562
2018-07-04 18:00:00,8329.016528298764
2018-07-04 21:00:00,8813.807456496113
2018-07-05 00:00:00,11982.331574832917
2018-07-05 03:00:00,7348.469664361204
2018-07-05 06:00:00,5795.637887939919
2018-07-05 09:00:00,6743.0553234625695
2018-07-05 12:00:00,11745.0311976955
2018-07-05 15:00:00,11900.765069521543
2018-07-05 18:00:00,10455.61247351823
2018-07-05 21:00:00,11574.550653777913
2018-07-06 00:00:00,13135.89611215836
2018-07-06 03:00:00,10599.024371149537
2018-07-06 06:00:00,10096.560057037022
2018-07-06 09:00:00,11953.631816813704
2018-07-06 12:00:00,13500.472601673937
2018-07-06 15:00:00,13900.491845279805
2018-07-06 18:00:00,11535.900198739202
2018-07-06 21:00:00,13497.084486662947
2018-07-07 00:00:00,13864.776122575366
2018-07-07 03:00:00,12040.268663399196
2018-07-07 06:00:00,10897.641801985757
2018-07-07 09:00:00,13146.665927455648
2018-07-07 12:00:00,16267.621297654574
2018-07-07 15:00:00,16221.767672734022
2018-07-07 18:00:00,15182.738920777909
2018-07-07 21:00:00,15219.5589328081
2018-07-08 00:00:00,14704.02514853708
2018-07-08 03:00:00,9894.63528441633
2018-07-08 06:00:00,9923.93743886321
2018-07-08 09:00:00,12708.583843634417
2018-07-08 12:00:00,13554.742485211693
2018-07-08 15:00:00,14549.782544500344
2018-07-08 18:00:00,12994.118135597457
2018-07-08 21:00:00,14435.87536585655
2018-07-09 00:00:00,13813.829356610833
2018-07-09 03:00:00,10829.421504357186
2018-07-09 06:00:00,9560.005025844634
2018-07-09 09:00:00,13725.279005787945
2018-07-09 12:00:00,14889.05842798102
2018-07-09 15:00:00,14259.687808153274
2018-07-09 18:00:00,12818.3380468778
2018-07-09 21:00:00,12856.956155429674
2018-07-10 00:00:00,13993.621209805717
2018-07-10 03:00:00,11030.017483805244
2018-07-10 06:00:00,9914.00391816238
2018-07-10 09:00:00,13648.663116019834
2018-07-10 12:00:00,16369.198530452513
2018-07-10 15:00:00,14975.746038250325
2018-07-10 18:00:00,13449.174119461453
2018-07-10 21:00:00,14449.892373097158
2018-07-11 00:00:00,16000.473618477015
2018-07-11 03:00:00,11853.347426388977
2018-07-11 06:00:00,10518.71914953562
2018-07-11 09:00:00,13864.711122150311
2018-07-11 12:00:00,16214.777545395236
2018-07-11 15:00:00,15595.929191057061
2018-07-11 18:00:00,13556.5365468651
2018-07-11 21:00:00,15829.567092385718
2018-07-12 00:00:00,15849.554568673666
2018-07-12 03:00:00,10347.01671872822
2018-07-12 06:00:00,9970.91969842898
2018-07-12 09:00:00,15014.394118421633
2018-07-12 12:00:00,16703.796498906115
2018-07-12 15:00:00,15921.868087512217
2018-07-12 18:00:00,14631.095341252769
2018-07-12 21:00:00,16493.705706919452
2018-07-13 00:00:00,18331.016864098372
2018-07-13 03:00:00,13330.998537911486
2018-07-13 06:00:00,11351.959449396967
2018-07-13 09:00:00,14635.170799134637
2018-07-13 12:00:00,16731.667614152346
2018-07-13 15:00:00,15735.74990990004
2018-07-13 18:00:00,15648.742996587484
2018-07-13 21:00:00,16210.528923078744
2018-07-14 00:00:00,17321.384202742534
2018-07-14 03:00:00,10234.485287855337
2018-07-14 06:00:00,9804.462990675607
2018-07-14 09:00:00,16592.713404341197
2018-07-14 12:00:00,16943.868668018105
2018-07-14 15:00:00,16396.292730238813
2018-07-14 18:00:00,15232.347012505003
2018-07-14 21:00:00,15137.02294524491
2018-07-15 00:00:00,16402.939929095362
2018-07-15 03:00:00,10818.27643408043
2018-07-15 06:00:00,10181.452886132714
2018-07-15 09:00:00,16177.486963054762
2018-07-15 12:00:00,17897.701504668257
2018-07-15 15:00:00,15862.235695668409
2018-07-15 18:00:00,14580.241654243757
2018-07-15 21:00:00,14652.93563893842
2018-07-16 00:00:00,14076.801106884319
2018-07-16 03:00:00,5957.955466645776
2018-07-16 06:00:00,4178.686310941492
2018-07-16 09:00:00,8169.373942513693
2018-07-16 12:00:00,12178.480839601176
2018-07-16 15:00:00,13939.112705921798
2018-07-16 18:00:00,13848.104147686092
2018-07-16 21:00:00,15539.204665982057
2018-07-17 00:00:00,16185.666627525143
2018-07-17 03:00:00,9730.42243278901
2018-07-17 06:00:00,8871.388948372736
2018-07-17 09:00:00,14429.734065599008
2018-07-17 12:00:00,16533.14286289977
2018-07-17 15:00:00,16108.411017387294
2018-07-17 18:00:00,16208.88719657694
2018-07-17 21:00:00,16188.374544795532
2018-07-18 00:00:00,17016.067671809287
2018-07-18 03:00:00,12007.055725428738
2018-07-18 06:00:00,9391.71059948165
2018-07-18 09:00:00,13595.136562620944
2018-07-18 12:00:00,17664.0447567123
2018-07-18 15:00:00,17448.856943273255
2018-07-18 18:00:00,15637.822984352124
2018-07-18 21:00:00,15270.331402746708
2018-07-19 00:00:00,16652.690268932685
2018-07-19 03:00:00,14037.683083206695
2018-07-19 06:00:00,13116.575991635435
2018-07-19 09:00:00,16000.965391586087
2018-07-19 12:00:00,17112.49415094721
2018-07-19 15:00:00,17400.07755148743
2018-07-19 18:00:00,15452.26878500425
2018-07-19 21:00:00,16293.202262619907
2018-07-20 00:00:00,15851.986120027499
2018-07-20 03:00:00,12781.23141060771
2018-07-20 06:00:00,12430.46350700344
2018-07-20 09:00:00,16555.810873389204
2018-07-20 12:00:00,18320.10681427258
2018-07-20 15:00:00,16158.199044866344
2018-07-20 18:00:00,15152.659215133674
2018-07-20 21:00:00,17176.030390750897
2018-07-21 00:00:00,16845.91321866109
2018-07-21 03:00:00,13231.863780978589
2018-07-21 06:00:00,10459.218816961817
2018-07-21 09:00:00,14777.94771968064
2018-07-21 12:00:00,17766.974925000988
2018-07-21 15:00:00,17936.290050565276
2018-07-21 18:00:00,17252.550407556544
2018-07-21 21:00:00,17175.80305664903
2018-07-22 00:00:00,15983.848823423683
2018-07-22 03:00:00,13925.317071701083
2018-07-22 06:00:00,12129.235553897297
2018-07-22 09:00:00,16921.251380924597
2018-07-22 12:00:00,18476.29947534244
2018-07-22 15:00:00,17131.652774097085
2018-07-22 18:00:00,16638.540987230957
2018-07-22 21:00:00,16011.810018942173
2018-07-23 00:00:00,17813.413354266362
2018-07-23 03:00:00,13577.936748562814
2018-07-23 06:00:00,14109.238979604654
2018-07-23 09:00:00,16776.35744648572
2018-07-23 12:00:00,18917.17917951101
2018-07-23 15:00:00,17679.779861999916
2018-07-23 18:00:00,16771.977789478125
2018-07-23 21:00:00,17058.436595837746
2018-07-24 00:00:00,16681.579245492856
2018-07-24 03:00:00,13076.585385149398
2018-07-24 06:00:00,12592.453066069867
2018-07-24 09:00:00,16821.55925424595
2018-07-24 12:00:00,17915.083559753297
2018-07-24 15:00:00,17985.113530114046
2018-07-24 18:00:00,14738.411412382626
2018-07-24 21:00:00,17178.58331766236
2018-07-25 00:00:00,17367.652075819842
2018-07-25 03:00:00,13299.525852091398
2018-07-25 06:00:00,12546.853225887038
2018-07-25 09:00:00,16287.047133151318
2018-07-25 12:00:00,16616.455434711395
2018-07-25 15:00:00,17470.939930846533
2018-07-25 18:00:00,16949.13735520047
2018-07-25 21:00:00,17231.5647549941
2018-07-26 00:00:00,17857.493667162264
2018-07-26 03:00:00,16106.054496519564
2018-07-26 06:00:00,11835.30177143236
2018-07-26 09:00:00,17322.414853433365
2018-07-26 12:00:00,18334.150176779345
2018-07-26 15:00:00,17383.764347979133
2018-07-26 18:00:00,16690.62128236489
2018-07-26 21:00:00,16608.754525551118
2018-07-27 00:00:00,16800.6052775713
2018-07-27 03:00:00,13674.349368059473
2018-07-27 06:00:00,12673.540648065402
2018-07-27 09:00:00,15734.191198295246
2018-07-27 12:00:00,18425.66264208592
2018-07-27 15:00:00,16964.16312530987
2018-07-27 18:00:00,16848.348052431415
2018-07-27 21:00:00,17185.192440353032
2018-07-28 00:00:00,16873.62162509751
2018-07-28 03:00:00,13244.386886966073
2018-07-28 06:00:00,12478.351020135313
2018-07-28 09:00:00,16377.676402465437
2018-07-28 12:00:00,18184.497338801575
2018-07-28 15:00:00,17458.19203863093
2018-07-28 18:00:00,16347.086211368156
2018-07-28 21:00:00,17057.83501204069
2018-07-29 00:00:00,16226.256161181134
2018-07-29 03:00:00,13142.334997764794
2018-07-29 06:00:00,11732.043572002869
2018-07-29 09:00:00,11730.557007701966
2018-07-29 12:00:00,16882.72280034588
2018-07-29 15:00:00,16266.765364100642
2018-07-29 18:00:00,14313.303236347378
2018-07-29 21:00:00,16740.2896670592
2018-07-30 00:00:00,17798.734869315173
2018-07-30 03:00:00,14926.409145358715
2018-07-30 06:00:00,12504.867324405075
2018-07-30 09:00:00,15457.846470145972
2018-07-30 12:00:00,17592.437822234253
2018-07-30 15:00:00,16530.998809633016
2018-07-30 18:00:00,14469.129021596184
2018-07-30 21:00:00,17611.308012061836
2018-07-31 00:00:00,18221.547289668026
2018-07-31 03:00:00,13640.217275321407
2018-07-31 06:00:00,12367.305153258736
2018-07-31 09:00:00,17345.498130262116
2018-07-31 12:00:00,17993.969122468552
2018-07-31 15:00:00,18274.958477796285
2018-07-31 18:00:00,17498.958436952464
2018-07-31 21:00:00,16127.24580980343
2018-08-01 00:00:00,12561.372328520345
2018-08-01 03:00:00,4218.713457312612
2018-08-01 06:00:00,2228.9985196568646
2018-08-01 09:00:00,9575.695961422683
2018-08-01 12:00:00,13018.69717344493
2018-08-01 15:00:00,10729.767419891097
2018-08-01 18:00:00,9716.095103076952
2018-08-01 21:00:00,11806.24402725736
2018-08-02 00:00:00,12382.784116575185
2018-08-02 03:00:00,7454.1244355937315
2018-08-02 06:00:00,4476.747306963307
2018-08-02 09:00:00,9280.82168489888
2018-08-02 12:00:00,13512.137463782316
2018-08-02 15:00:00,13215.41417293999
2018-08-02 18:00:00,10010.647001134486
2018-08-02 21:00:00,12455.470521265317
2018-08-03 00:00:00,10788.28799993151
2018-08-03 03:00:00,8318.895354401067
2018-08-03 06:00:00,6065.307931723562
2018-08-03 09:00:00,11195.323901722642
2018-08-03 12:00:00,9702.630283816377
2018-08-03 15:00:00,9295.566980597527
2018-08-03 18:00:00,9437.809569089979
2018-08-03 21:00:00,11047.480614682003
2018-08-04 00:00:00,9811.411896150454
2018-08-04 03:00:00,6655.380456276523
2018-08-04 06:00:00,5420.1218715858295
2018-08-04 09:00:00,8840.15149052896
2018-08-04 12:00:00,10344.81214815028
2018-08-04 15:00:00,9601.043217868413
2018-08-04 18:00:00,8860.107223784917
2018-08-04 21:00:00,9819.08986538154
2018-08-05 00:00:00,10984.335363185222
2018-08-05 03:00:00,7762.03819476122
2018-08-05 06:00:00,6539.330043219979
2018-08-05 09:00:00,10249.29747903501
2018-08-05 12:00:00,11474.847252278325
2018-08-05 15:00:00,9486.345548886711
2018-08-05 18:00:00,8654.869723563424
2018-08-05 21:00:00,11311.302230431507
2018-08-06 00:00:00,14235.391407667967
2018-08-06 03:00:00,11154.035421849185
2018-08-06 06:00:00,9818.93973969962
2018-08-06 09:00:00,12710.192342008273
2018-08-06 12:00:00,12358.126124623152
2018-08-06 15:00:00,10414.949896983291
2018-08-06 18:00:00,9903.477725415736
2018-08-06 21:00:00,10660.309680388278
2018-08-07 00:00:00,13900.029033539013
2018-08-07 03:00:00,10153.92847074168
2018-08-07 06:00:00,9167.008063568539
2018-08-07 09:00:00,11906.94469531872
2018-08-07 12:00:00,15421.729095020577
2018-08-07 15:00:00,12862.684310270039
2018-08-07 18:00:00,12910.499102134978
2018-08-07 21:00:00,13937.377720352399
2018-08-08 00:00:00,14572.260733079354
2018-08-08 03:00:00,9986.281451029306
2018-08-08 06:00:00,8992.55156172349
2018-08-08 09:00:00,11182.075994953913
2018-08-08 12:00:00,13573.505353903098
2018-08-08 15:00:00,12034.167156316558
2018-08-08 18:00:00,8614.290353422017
2018-08-08 21:00:00,10559.934241728068
2018-08-09 00:00:00,14028.155599745187
2018-08-09 03:00:00,8805.094787697642
2018-08-09 06:00:00,9407.683322942174
2018-08-09 09:00:00,11748.845214549403
2018-08-09 12:00:00,14558.173265204667
2018-08-09 15:00:00,13281.389500332472
2018-08-09 18:00:00,11479.801910011347
2018-08-09 21:00:00,12412.11342693392
2018-08-10 00:00:00,12510.642590743899
2018-08-10 03:00:00,10315.46956839721
2018-08-10 06:00:00,11286.230309158518
2018-08-10 09:00:00,12572.956749881292
2018-08-10 12:00:00,14815.551782838422
2018-08-10 15:00:00,11485.03400248941
2018-08-10 18:00:00,11515.838521467726
2018-08-10 21:00:00,13196.34304375265
2018-08-11 00:00:00,12898.66384271366
2018-08-11 03:00:00,10818.925336841732
2018-08-11 06:00:00,9498.322904736766
2018-08-11 09:00:00,14000.615219798075
2018-08-11 12:00:00,13884.238695804015
2018-08-11 15:00:00,14951.551877707903
2018-08-11 18:00:00,12852.643161157168
2018-08-11 21:00:00,14661.762650320947
2018-08-12 00:00:00,15690.15061526405
2018-08-12 03:00:00,11553.1237582966
2018-08-12 06:00:00,10037.931511995577
2018-08-12 09:00:00,13577.001193167845
2018-08-12 12:00:00,14453.502685175645
2018-08-12 15:00:00,13712.60316388257
2018-08-12 18:00:00,13199.4761252294
2018-08-12 21:00:00,15276.842707483478
2018-08-13 00:00:00,16309.955210791486
2018-08-13 03:00:00,9815.926233348448
2018-08-13 06:00:00,8789.582507368224
2018-08-13 09:00:00,11784.976495053545
2018-08-13 12:00:00,15234.096697038063
2018-08-13 15:00:00,14418.831926892364
2018-08-13 18:00:00,11957.499494997826
2018-08-13 21:00:00,13016.877630126026
2018-08-14 00:00:00,15442.795278030677
2018-08-14 03:00:00,11022.373657104983
2018-08-14 06:00:00,9557.063361499047
2018-08-14 09:00:00,13176.183677386187
2018-08-14 12:00:00,15433.404814573129
2018-08-14 15:00:00,14109.596442112941
2018-08-14 18:00:00,13570.477855777846
2018-08-14 21:00:00,13873.917935253443
2018-08-15 00:00:00,13510.115402332478
2018-08-15 03:00:00,9783.467467046297
2018-08-15 06:00:00,8241.399523679658
2018-08-15 09:00:00,13313.750913880793
2018-08-15 12:00:00,14705.85906933545
2018-08-15 15:00:00,14426.976613321744
2018-08-15 18:00:00,13963.488338082914
2018-08-15 21:00:00,14644.538995600948
2018-08-16 00:00:00,16007.02281292302
2018-08-16 03:00:00,11959.318535342547
2018-08-16 06:00:00,9100.985088854693
2018-08-16 09:00:00,14149.527155732225
2018-08-16 12:00:00,15141.399403621479
2018-08-16 15:00:00,15274.819589419209
2018-08-16 18:00:00,12387.793204867372
2018-08-16 21:00:00,14407.394673054394
2018-08-17 00:00:00,15530.68145362735
2018-08-17 03:00:00,11495.739099687724
2018-08-17 06:00:00,7253.35406062537
2018-08-17 09:00:00,11074.755048617946
2018-08-17 12:00:00,13265.409993582814
2018-08-17 15:00:00,13121.741178774088
2018-08-17 18:00:00,11709.526734033156
2018-08-17 21:00:00,12397.031992589784
2018-08-18 00:00:00,13223.408498619361
2018-08-18 03:00:00,9771.793455030027
2018-08-18 06:00:00,8931.23766323454
2018-08-18 09:00:00,12212.658162167381
2018-08-18 12:00:00,13700.393384531966
2018-08-18 15:00:00,11493.470296804813
2018-08-18 18:00:00,11384.46636822893
2018-08-18 21:00:00,13018.246342236274
2018-08-19 00:00:00,14401.669162204546
2018-08-19 03:00:00,11034.427142749955
2018-08-19 06:00:00,8849.49496153929
2018-08-19 09:00:00,11286.532882833564
2018-08-19 12:00:00,13502.044939092671
2018-08-19 15:00:00,13703.065033670333
2018-08-19 18:00:00,12788.77459674435
2018-08-19 21:00:00,13116.745516236457
2018-08-20 00:00:00,14702.335360090457
2018-08-20 03:00:00,11682.10916286506
2018-08-20 06:00:00,9690.511645773273
2018-08-20 09:00:00,14487.200960551612
2018-08-20 12:00:00,15532.03884083559
2018-08-20 15:00:00,15527.990902380196
2018-08-20 18:00:00,13881.175306988158
2018-08-20 21:00:00,15152.38854123863
2018-08-21 00:00:00,15157.323555020288
2018-08-21 03:00:00,11323.2698400445
2018-08-21 06:00:00,10460.075616463608
2018-08-21 09:00:00,15916.777842043624
2018-08-21 12:00:00,17426.26089938944
2018-08-21 15:00:00,16423.56563162409
2018-08-21 18:00:00,13992.420913723336
2018-08-21 21:00:00,15907.792685905932
2018-08-22 00:00:00,16578.03174731361
2018-08-22 03:00:00,11989.628485047362
2018-08-22 06:00:00,10963.699878433627
2018-08-22 09:00:00,14104.684838760519
2018-08-22 12:00:00,17488.243105741516
2018-08-22 15:00:00,16936.047465073323
2018-08-22 18:00:00,15924.074399293955
2018-08-22 21:00:00,14821.577008091808
2018-08-23 00:00:00,16303.933151052144
2018-08-23 03:00:00,13828.43310229329
2018-08-23 06:00:00,11717.508085086241
2018-08-23 09:00:00,15383.637561425468
2018-08-23 12:00:00,17109.43493828446
2018-08-23 15:00:00,15537.081520466305
2018-08-23 18:00:00,14033.367964937082
2018-08-23 21:00:00,13853.066066297033
2018-08-24 00:00:00,15180.818431885706
2018-08-24 03:00:00,11068.52226758565
2018-08-24 06:00:00,9825.320908340349
2018-08-24 09:00:00,12348.026416720475
2018-08-24 12:00:00,15123.531873021406
2018-08-24 15:00:00,14337.811921539153
2018-08-24 18:00:00,13975.721039166421
2018-08-24 21:00:00,14450.352422803946
2018-08-25 00:00:00,15685.739240717907
2018-08-25 03:00:00,12124.691745013535
2018-08-25 06:00:00,9380.697066550923
2018-08-25 09:00:00,13132.306644933047
2018-08-25 12:00:00,15581.892433770941
2018-08-25 15:00:00,15815.302337899479
2018-08-25 18:00:00,14427.643147317745
2018-08-25 21:00:00,14840.330589794428
2018-08-26 00:00:00,15799.422102127468
2018-08-26 03:00:00,13260.196275314422
2018-08-26 06:00:00,10622.327726683114
2018-08-26 09:00:00,14926.498730491367
2018-08-26 12:00:00,15718.190877957082
2018-08-26 15:00:00,16227.154412372864
2018-08-26 18:00:00,15677.080800265827
2018-08-26 21:00:00,15615.184897884023
2018-08-27 00:00:00,16222.56611215996
2018-08-27 03:00:00,13617.340265975881
2018-08-27 06:00:00,11482.315787720596
2018-08-27 09:00:00,13967.001762781512
2018-08-27 12:00:00,16937.088203513027
2018-08-27 15:00:00,16214.956206050996
2018-08-27 18:00:00,15397.078764471373
2018-08-27 21:00:00,15516.673737137515
2018-08-28 00:00:00,16624.250829682558
2018-08-28 03:00:00,11837.287553599219
2018-08-28 06:00:00,11124.195027373575
2018-08-28 09:00:00,13206.394549612914
2018-08-28 12:00:00,15395.874217821241
2018-08-28 15:00:00,14420.311847330973
2018-08-28 18:00:00,14376.289797378196
2018-08-28 21:00:00,15768.004518716238
2018-08-29 00:00:00,16465.157819932272
2018-08-29 03:00:00,12972.657975339189
2018-08-29 06:00:00,9695.536596009619
2018-08-29 09:00:00,14149.748158303182
2018-08-29 12:00:00,16223.96813663507
2018-08-29 15:00:00,15052.291774632338
2018-08-29 18:00:00,15011.578796174184
2018-08-29 21:00:00,14467.81918918576
2018-08-30 00:00:00,13446.749834134873
2018-08-30 03:00:00,11031.78282990209
2018-08-30 06:00:00,8786.317843156488
2018-08-30 09:00:00,13025.779708535163
2018-08-30 12:00:00,15045.7628446523
2018-08-30 15:00:00,14794.257416997909
2018-08-30 18:00:00,14073.521704342274
2018-08-30 21:00:00,14801.18847090649
2018-08-31 00:00:00,15224.086602874911
2018-08-31 03:00:00,11365.844293205508
2018-08-31 06:00:00,11393.160404610533
2018-08-31 09:00:00,14030.30172542619
2018-08-31 12:00:00,16187.821086615788
2018-08-31 15:00:00,16267.215743749246
2018-08-31 18:00:00,14935.472296042619
2018-08-31 21:00:00,15413.378815725242
2018-09-01 00:00:00,13732.806003636475
2018-09-01 03:00:00,5936.774500400343
2018-09-01 06:00:00,4611.130545770065
2018-09-01 09:00:00,10193.075625174875
2018-09-01 12:00:00,9796.062518050096
2018-09-01 15:00:00,13324.818905834081
2018-09-01 18:00:00,8610.095858070723
2018-09-01 21:00:00,12281.66449391936
2018-09-02 00:00:00,13489.123596686371
2018-09-02 03:00:00,6625.256818520305
2018-09-02 06:00:00,5433.325241491534
2018-09-02 09:00:00,10900.948468528037
2018-09-02 12:00:00,13527.056896711125
2018-09-02 15:00:00,10210.433265770613
2018-09-02 18:00:00,9114.421104371106
2018-09-02 21:00:00,12875.95034982133
2018-09-03 00:00:00,11054.534352323364
2018-09-03 03:00:00,8842.497361404836
2018-09-03 06:00:00,5641.595192299491
2018-09-03 09:00:00,8268.064950735126
2018-09-03 12:00:00,11333.352137789729
2018-09-03 15:00:00,9422.600685788817
2018-09-03 18:00:00,8301.396318712319
2018-09-03 21:00:00,9508.2244140388
2018-09-04 00:00:00,9568.25348981274
2018-09-04 03:00:00,8120.154921135211
2018-09-04 06:00:00,6612.8736972956285
2018-09-04 09:00:00,8672.606368316356
2018-09-04 12:00:00,10140.642302465438
2018-09-04 15:00:00,8780.813782324782
2018-09-04 18:00:00,7377.03883444027
2018-09-04 21:00:00,8808.15590946753
2018-09-05 00:00:00,9503.503623686494
2018-09-05 03:00:00,7336.3874457857755
2018-09-05 06:00:00,6315.1635217016465
2018-09-05 09:00:00,8569.252742549183
2018-09-05 12:00:00,12630.34103635949
2018-09-05 15:00:00,13197.86571659246
2018-09-05 18:00:00,8411.468769470892
2018-09-05 21:00:00,9425.72439425299
2018-09-06 00:00:00,13349.566813350435
2018-09-06 03:00:00,9827.260904673403
2018-09-06 06:00:00,9730.05221319889
2018-09-06 09:00:00,12853.384085739506
2018-09-06 12:00:00,14609.951422735883
2018-09-06 15:00:00,13524.415062833605
2018-09-06 18:00:00,12020.923124093364
2018-09-06 21:00:00,13064.535757363452
2018-09-07 00:00:00,14757.669468941029
2018-09-07 03:00:00,11581.92645461298
